Season,Player,Position,Age,Team,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2017,Taj Gibson,PF,31,CHI,55,55,1502,276,530,0.521,2,12,0.167,274,518,0.529,85,119,0.714,120,262,382,60,27,50,77,123,639
2017,Taj Gibson,PF,31,OKC,23,16,487,89,179,0.497,1,1,1,88,178,0.494,28,39,0.718,38,65,103,13,14,15,28,40,207
2017,Tarik Black,C,25,LAL,67,16,1091,150,294,0.51,1,2,0.5,149,292,0.51,82,109,0.752,144,199,343,39,29,44,58,173,383
2017,Taurean Prince,SF,22,ATL,59,10,981,114,285,0.4,33,102,0.324,81,183,0.443,74,94,0.787,25,132,157,55,43,27,61,96,335
2017,Terrence Jones,PF,25,TOT,54,12,1270,231,492,0.47,19,75,0.253,212,417,0.508,103,170,0.606,65,241,306,59,40,54,48,67,584
2017,Terrence Jones,PF,25,NOP,51,12,1264,231,489,0.472,19,75,0.253,212,414,0.512,103,170,0.606,65,238,303,59,39,53,48,67,584
2017,Terrence Jones,PF,25,MIL,3,0,6,0,3,0,0,0,,0,3,0,0,0,,0,3,3,0,1,1,0,0,0
2017,Terrence Ross,SF,25,TOT,78,24,1955,326,746,0.437,142,391,0.363,184,355,0.518,64,77,0.831,18,188,206,88,87,33,68,143,858
2017,Terrence Ross,SF,25,TOR,54,0,1207,211,479,0.441,96,256,0.375,115,223,0.516,41,50,0.82,14,124,138,45,53,20,33,82,559
2017,Terrence Ross,SF,25,ORL,24,24,748,115,267,0.431,46,135,0.341,69,132,0.523,23,27,0.852,4,64,68,43,34,13,35,61,299
2017,Terry Rozier,PG,22,BOS,74,0,1263,151,411,0.367,57,179,0.318,94,232,0.405,51,66,0.773,40,187,227,131,46,11,47,69,410
2017,Thabo Sefolosha,SF,32,ATL,62,42,1596,174,395,0.441,41,120,0.342,133,275,0.484,55,75,0.733,54,216,270,107,96,31,58,97,444
2017,Thaddeus Young,PF,28,IND,74,74,2237,362,687,0.527,45,118,0.381,317,569,0.557,45,86,0.523,131,317,448,122,113,29,95,135,814
2017,Thomas Robinson,PF,25,LAL,48,1,560,105,196,0.536,0,1,0,105,195,0.538,31,66,0.47,84,139,223,31,26,9,46,76,241
2017,Thon Maker,C,19,MIL,57,34,562,83,181,0.459,28,74,0.378,55,107,0.514,32,49,0.653,40,74,114,23,10,26,17,84,226
2017,Tiago Splitter,C,32,PHI,8,0,76,14,31,0.452,2,6,0.333,12,25,0.48,9,11,0.818,8,14,22,4,1,1,6,8,39
2017,Tim Frazier,PG,26,NOP,65,35,1525,163,404,0.403,40,128,0.313,123,276,0.446,98,129,0.76,34,139,173,335,56,6,101,133,464
2017,Tim Hardaway Jr.,SG,24,ATL,79,30,2154,415,912,0.455,149,417,0.357,266,495,0.537,164,214,0.766,35,189,224,182,55,15,106,103,1143
2017,Tim Quarterman,SG,22,POR,16,0,80,13,29,0.448,5,13,0.385,8,16,0.5,0,3,0,4,10,14,11,2,3,11,6,31
2017,Timofey Mozgov,C,30,LAL,54,52,1104,169,328,0.515,0,1,0,169,327,0.517,63,78,0.808,104,160,264,43,16,31,72,133,401
2017,Timothé Luwawu-Cabarrot,SF,21,PHI,69,19,1190,145,361,0.402,50,161,0.311,95,200,0.475,105,123,0.854,25,124,149,75,32,10,73,154,445
2017,Tobias Harris,PF,24,DET,82,48,2567,511,1063,0.481,109,314,0.347,402,749,0.537,190,226,0.841,63,353,416,142,60,39,96,133,1321
2017,Tomáš Satoranský,SG,25,WAS,57,3,719,61,147,0.415,9,37,0.243,52,110,0.473,23,33,0.697,25,58,83,92,26,6,38,60,154
2017,Toney Douglas,PG,30,MEM,24,0,394,43,117,0.368,7,42,0.167,36,75,0.48,24,29,0.828,13,48,61,56,18,5,21,50,117
2017,Tony Allen,SG,35,MEM,71,66,1914,274,595,0.461,15,54,0.278,259,541,0.479,80,130,0.615,166,225,391,98,115,29,100,178,643
2017,Tony Parker,PG,34,SAS,63,63,1587,265,569,0.466,23,69,0.333,242,500,0.484,85,117,0.726,9,104,113,285,34,2,89,92,638
2017,Tony Snell,SG,25,MIL,80,80,2336,246,541,0.455,144,355,0.406,102,186,0.548,47,58,0.81,22,226,248,96,55,14,55,125,683
2017,Treveon Graham,SG,23,CHO,27,1,189,19,40,0.475,9,15,0.6,10,25,0.4,10,15,0.667,5,17,22,6,6,1,3,18,57
2017,Trevor Ariza,SF,31,HOU,80,80,2773,326,798,0.409,191,555,0.344,135,243,0.556,93,126,0.738,54,404,458,175,147,20,73,133,936
2017,Trevor Booker,PF,29,BRK,71,43,1754,305,591,0.516,25,78,0.321,280,513,0.546,74,110,0.673,143,428,571,138,75,28,127,152,709
2017,Trey Burke,PG,24,WAS,57,0,703,116,255,0.455,31,70,0.443,85,185,0.459,22,29,0.759,7,40,47,100,11,5,48,54,285
2017,Trey Lyles,PF,21,UTA,71,4,1158,159,439,0.362,65,204,0.319,94,235,0.4,57,79,0.722,48,187,235,69,26,20,64,97,440
2017,Tristan Thompson,C,25,CLE,78,78,2336,262,437,0.6,0,3,0,262,434,0.604,106,213,0.498,286,429,715,77,39,84,64,176,630
2017,Troy Daniels,SG,25,MEM,67,3,1183,185,495,0.374,138,355,0.389,47,140,0.336,43,54,0.796,22,78,100,46,20,4,45,90,551
2017,Troy Williams,SF,22,TOT,30,16,557,73,167,0.437,18,62,0.29,55,105,0.524,21,32,0.656,15,54,69,25,27,10,32,60,185
2017,Troy Williams,SF,22,MEM,24,13,418,51,123,0.415,10,41,0.244,41,82,0.5,15,25,0.6,6,39,45,19,24,9,26,42,127
2017,Troy Williams,SF,22,HOU,6,3,139,22,44,0.5,8,21,0.381,14,23,0.609,6,7,0.857,9,15,24,6,3,1,6,18,58
2017,Ty Lawson,PG,29,SAC,69,24,1732,237,522,0.454,34,118,0.288,203,404,0.502,173,217,0.797,44,135,179,334,74,6,129,119,681
2017,Tyler Ennis,PG,22,TOT,53,2,588,90,208,0.433,27,70,0.386,63,138,0.457,21,25,0.84,9,36,45,86,25,2,45,58,228
2017,Tyler Ennis,PG,22,HOU,31,0,196,25,64,0.391,6,16,0.375,19,48,0.396,2,3,0.667,4,15,19,34,6,0,24,29,58
2017,Tyler Ennis,PG,22,LAL,22,2,392,65,144,0.451,21,54,0.389,44,90,0.489,19,22,0.864,5,21,26,52,19,2,21,29,170
2017,Tyler Johnson,PG,24,MIA,73,0,2178,357,824,0.433,93,250,0.372,264,574,0.46,195,254,0.768,50,243,293,233,84,44,90,176,1002
2017,Tyler Ulis,PG,21,PHO,61,15,1123,184,437,0.421,21,79,0.266,163,358,0.455,55,71,0.775,20,75,95,226,48,5,77,73,444
2017,Tyler Zeller,C,27,BOS,51,5,525,78,158,0.494,0,1,0,78,157,0.497,22,39,0.564,43,81,124,42,7,21,20,61,178
2017,Tyreke Evans,SF,27,TOT,40,6,788,150,370,0.405,42,118,0.356,108,252,0.429,69,92,0.75,13,124,137,124,35,9,61,60,411
2017,Tyreke Evans,SF,27,NOP,26,0,474,91,227,0.401,21,70,0.3,70,157,0.446,45,58,0.776,6,80,86,91,23,4,39,41,248
2017,Tyreke Evans,SF,27,SAC,14,6,314,59,143,0.413,21,48,0.438,38,95,0.4,24,34,0.706,7,44,51,33,12,5,22,19,163
2017,Tyson Chandler,C,34,PHO,47,46,1298,153,228,0.671,0,0,,153,228,0.671,91,124,0.734,153,386,539,30,33,24,65,126,397
2017,Tyus Jones,PG,20,MIN,60,0,774,75,181,0.414,26,73,0.356,49,108,0.454,33,43,0.767,10,57,67,156,48,5,38,50,209
2017,Udonis Haslem,C,36,MIA,16,0,130,11,23,0.478,0,3,0,11,20,0.55,9,15,0.6,8,28,36,6,6,1,8,22,31
2017,Victor Oladipo,SG,24,OKC,67,67,2222,412,932,0.442,127,352,0.361,285,580,0.491,116,154,0.753,39,252,291,176,78,21,119,155,1067
2017,Vince Carter,SF,40,MEM,73,15,1799,193,490,0.394,112,296,0.378,81,194,0.418,88,115,0.765,36,191,227,133,60,36,50,163,586
2017,Wade Baldwin,PG,20,MEM,33,1,405,36,115,0.313,3,22,0.136,33,93,0.355,31,37,0.838,11,35,46,61,18,7,39,40,106
2017,Wayne Ellington,SG,29,MIA,62,13,1500,231,555,0.416,149,394,0.378,82,161,0.509,37,43,0.86,18,114,132,70,35,4,30,70,648
2017,Wayne Selden,SG,22,TOT,14,5,236,25,58,0.431,7,28,0.25,18,30,0.6,14,22,0.636,1,15,16,13,6,1,12,18,71
2017,Wayne Selden,SG,22,NOP,3,3,47,5,8,0.625,4,7,0.571,1,1,1,2,4,0.5,0,5,5,1,2,0,3,6,16
2017,Wayne Selden,SG,22,MEM,11,2,189,20,50,0.4,3,21,0.143,17,29,0.586,12,18,0.667,1,10,11,12,4,1,9,12,55
2017,Wesley Johnson,SF,29,LAC,68,3,810,73,200,0.365,29,118,0.246,44,82,0.537,11,17,0.647,26,155,181,23,29,30,18,83,186
2017,Wesley Matthews,SG,30,DAL,73,73,2495,333,847,0.393,174,479,0.363,159,368,0.432,146,179,0.816,18,241,259,210,77,15,102,161,986
2017,Will Barton,SG,26,DEN,60,19,1705,295,666,0.443,87,235,0.37,208,431,0.483,143,190,0.753,58,201,259,206,48,28,97,110,820
2017,Willie Cauley-Stein,C,23,SAC,75,21,1421,255,481,0.53,0,2,0,255,479,0.532,101,151,0.669,85,254,339,80,53,44,69,147,611
2017,Willie Reed,C,26,MIA,71,5,1031,162,285,0.568,1,4,0.25,161,281,0.573,49,88,0.557,129,203,332,26,18,47,31,137,374
2017,Willy Hernangómez,C,22,NYK,72,22,1324,246,465,0.529,4,15,0.267,242,450,0.538,91,125,0.728,170,332,502,96,41,36,100,150,587
2017,Wilson Chandler,SF,29,DEN,71,33,2197,433,939,0.461,110,326,0.337,323,613,0.527,141,194,0.727,103,357,460,141,51,30,114,172,1117
2017,Yogi Ferrell,PG,23,TOT,46,29,1197,160,394,0.406,68,176,0.386,92,218,0.422,74,89,0.831,20,91,111,172,42,9,70,90,462
2017,Yogi Ferrell,PG,23,BRK,10,0,151,18,49,0.367,8,27,0.296,10,22,0.455,10,16,0.625,4,8,12,17,2,2,14,11,54
2017,Yogi Ferrell,PG,23,DAL,36,29,1046,142,345,0.412,60,149,0.403,82,196,0.418,64,73,0.877,16,83,99,155,40,7,56,79,408
2017,Zach LaVine,SG,21,MIN,47,47,1749,326,710,0.459,120,310,0.387,206,400,0.515,117,140,0.836,19,141,160,139,41,10,85,104,889
2017,Zach Randolph,PF,35,MEM,73,5,1786,433,964,0.449,21,94,0.223,412,870,0.474,141,193,0.731,182,416,598,122,38,10,99,136,1028
2017,Zaza Pachulia,C,32,GSW,70,70,1268,164,307,0.534,0,2,0,164,305,0.538,98,126,0.778,140,270,410,132,59,33,87,166,426
2018,Aaron Brooks,PG,33,MIN,32,1,189,28,69,0.406,11,31,0.355,17,38,0.447,8,11,0.727,7,10,17,20,6,0,11,28,75
2018,Aaron Gordon,PF,22,ORL,58,57,1909,375,865,0.434,115,342,0.336,260,523,0.497,157,225,0.698,87,370,457,136,59,45,107,111,1022
2018,Aaron Harrison,SG,23,DAL,9,3,233,19,69,0.275,9,43,0.209,10,26,0.385,13,17,0.765,4,20,24,11,9,2,3,27,60
2018,Aaron Jackson,PG,31,HOU,1,0,35,3,9,0.333,1,4,0.25,2,5,0.4,1,2,0.5,2,1,3,1,0,0,1,4,8
2018,Abdel Nader,SF,24,BOS,48,1,522,50,149,0.336,23,65,0.354,27,84,0.321,23,39,0.59,13,58,71,26,15,10,34,45,146
2018,Adreian Payne,PF,26,ORL,5,0,43,7,10,0.7,2,3,0.667,5,7,0.714,5,6,0.833,2,7,9,0,2,0,2,6,21
2018,Al Horford,C,31,BOS,72,72,2277,368,753,0.489,97,226,0.429,271,527,0.514,94,120,0.783,103,427,530,339,43,78,132,138,927
2018,Al Jefferson,C,33,IND,36,1,484,111,208,0.534,0,3,0,111,205,0.541,30,36,0.833,30,113,143,30,16,23,21,66,252
2018,Al-Farouq Aminu,PF,27,POR,69,67,2072,230,582,0.395,125,339,0.369,105,243,0.432,59,80,0.738,97,428,525,84,79,40,79,136,644
2018,Alan Williams,PF,25,PHO,5,0,70,7,18,0.389,0,0,,7,18,0.389,6,9,0.667,3,19,22,8,5,1,7,13,20
2018,Alec Burks,SG,26,UTA,64,1,1059,170,414,0.411,47,142,0.331,123,272,0.452,107,124,0.863,19,173,192,67,37,8,60,75,494
2018,Alec Peters,PF,22,PHO,20,0,225,28,74,0.378,18,58,0.31,10,16,0.625,8,10,0.8,8,29,37,12,2,2,4,13,82
2018,Álex Abrines,SG,24,OKC,75,8,1134,115,291,0.395,84,221,0.38,31,70,0.443,39,46,0.848,26,88,114,28,38,8,25,124,353
2018,Alex Caruso,PG,23,LAL,37,7,562,50,116,0.431,13,43,0.302,37,73,0.507,21,30,0.7,15,50,65,75,23,10,42,52,134
2018,Alex Len,C,24,PHO,69,13,1395,214,378,0.566,1,3,0.333,213,375,0.568,158,231,0.684,175,343,518,82,27,61,78,158,587
2018,Alex Poythress,PF,24,IND,25,0,104,11,26,0.423,4,11,0.364,7,15,0.467,0,0,,7,10,17,2,3,1,2,16,26
2018,Alfonzo McKinnie,SF,25,TOR,14,0,53,8,15,0.533,3,9,0.333,5,6,0.833,2,3,0.667,1,6,7,1,1,1,3,8,21
2018,Allen Crabbe,SG,25,BRK,75,68,2197,337,827,0.407,201,532,0.378,136,295,0.461,115,135,0.852,28,296,324,117,47,35,78,168,990
2018,Amir Johnson,C,30,PHI,74,18,1171,140,260,0.538,10,32,0.313,130,228,0.57,52,85,0.612,123,207,330,118,45,44,55,192,342
2018,Andre Drummond,C,24,DET,78,78,2625,466,881,0.529,0,11,0,466,870,0.536,239,395,0.605,399,848,1247,237,114,127,200,250,1171
2018,Andre Iguodala,SF,34,GSW,64,7,1622,148,320,0.463,33,117,0.282,115,203,0.567,55,87,0.632,50,196,246,210,54,38,67,99,384
2018,Andre Ingram,SG,32,LAL,2,0,64,8,17,0.471,5,9,0.556,3,8,0.375,3,3,1,1,5,6,7,3,3,3,3,24
2018,Andre Roberson,SG,26,OKC,39,39,1037,87,162,0.537,8,36,0.222,79,126,0.627,12,38,0.316,75,110,185,46,45,35,30,89,194
2018,Andrew Bogut,C,33,LAL,24,5,216,17,25,0.68,0,0,,17,25,0.68,2,2,1,26,52,78,15,4,13,19,40,36
2018,Andrew Harrison,PG,23,MEM,56,46,1326,181,429,0.422,47,142,0.331,134,287,0.467,124,159,0.78,23,108,131,177,38,26,81,138,533
2018,Andrew White,SF,24,ATL,15,0,209,25,73,0.342,18,49,0.367,7,24,0.292,1,4,0.25,4,30,34,6,3,1,8,12,69
2018,Andrew Wiggins,SF,22,MIN,82,82,2979,569,1300,0.438,112,338,0.331,457,962,0.475,202,314,0.643,82,276,358,160,91,51,138,163,1452
2018,Ante Žižić,C,21,CLE,32,2,214,49,67,0.731,0,0,,49,67,0.731,21,29,0.724,24,36,60,5,2,13,11,30,119
2018,Anthony Brown,SF,25,MIN,1,0,4,1,1,1,1,1,1,0,0,,0,0,,0,0,0,1,0,0,0,0,3
2018,Anthony Davis,PF,24,NOP,75,75,2727,780,1462,0.534,55,162,0.34,725,1300,0.558,495,598,0.828,187,645,832,174,115,193,162,159,2110
2018,Anthony Tolliver,PF,32,DET,79,14,1757,219,472,0.464,159,365,0.436,60,107,0.561,106,133,0.797,50,191,241,90,32,21,58,144,703
2018,Antonio Blakeney,SG,21,CHI,19,0,314,53,143,0.371,15,52,0.288,38,91,0.418,30,39,0.769,4,29,33,20,7,1,11,19,151
2018,Antonius Cleveland,SG,23,TOT,17,0,123,8,21,0.381,3,4,0.75,5,17,0.294,4,6,0.667,3,11,14,2,7,5,7,23,23
2018,Antonius Cleveland,SG,23,DAL,13,0,81,4,14,0.286,0,1,0,4,13,0.308,2,4,0.5,2,8,10,2,6,4,2,11,10
2018,Antonius Cleveland,SG,23,ATL,4,0,42,4,7,0.571,3,3,1,1,4,0.25,2,2,1,1,3,4,0,1,1,5,12,13
2018,Aron Baynes,C,31,BOS,81,67,1485,210,446,0.471,3,21,0.143,207,425,0.487,59,78,0.756,130,304,434,93,22,51,80,200,482
2018,Arron Afflalo,SG,32,ORL,53,3,682,65,162,0.401,27,70,0.386,38,92,0.413,22,26,0.846,4,62,66,30,4,9,21,56,179
2018,Austin Rivers,SG,25,LAC,61,59,2057,341,805,0.424,136,360,0.378,205,445,0.461,102,159,0.642,27,118,145,242,74,16,109,152,920
2018,Avery Bradley,SG,27,TOT,46,46,1433,259,625,0.414,75,203,0.369,184,422,0.436,63,82,0.768,22,94,116,94,51,8,101,92,656
2018,Avery Bradley,SG,27,DET,40,40,1268,233,570,0.409,74,194,0.381,159,376,0.423,61,80,0.763,19,75,94,83,46,7,93,80,601
2018,Avery Bradley,SG,27,LAC,6,6,165,26,55,0.473,1,9,0.111,25,46,0.543,2,2,1,3,19,22,11,5,1,8,12,55
2018,Bam Adebayo,C,20,MIA,69,19,1368,174,340,0.512,0,7,0,174,333,0.523,129,179,0.721,118,263,381,101,32,41,66,138,477
2018,Ben McLemore,SG,24,MEM,56,17,1091,157,373,0.421,55,159,0.346,102,214,0.477,53,64,0.828,34,105,139,51,38,15,61,139,422
2018,Ben Moore,PF,22,IND,2,0,9,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,4,0
2018,Ben Simmons,PG,21,PHI,81,81,2732,544,998,0.545,0,11,0,544,987,0.551,191,341,0.56,145,514,659,661,140,70,278,211,1279
2018,Bismack Biyombo,C,25,ORL,82,25,1495,183,352,0.52,0,1,0,183,351,0.521,102,157,0.65,144,324,468,66,21,95,84,158,468
2018,Blake Griffin,PF,28,TOT,58,58,1970,436,996,0.438,111,322,0.345,325,674,0.482,259,330,0.785,73,355,428,334,41,18,165,139,1242
2018,Blake Griffin,PF,28,LAC,33,33,1139,255,578,0.441,64,187,0.342,191,391,0.488,172,219,0.785,46,216,262,179,30,9,99,78,746
2018,Blake Griffin,PF,28,DET,25,25,831,181,418,0.433,47,135,0.348,134,283,0.473,87,111,0.784,27,139,166,155,11,9,66,61,496
2018,Boban Marjanović,C,29,TOT,39,1,337,79,148,0.534,0,0,,79,148,0.534,77,97,0.794,48,96,144,22,10,11,36,51,235
2018,Boban Marjanović,C,29,DET,19,1,171,41,79,0.519,0,0,,41,79,0.519,36,45,0.8,15,42,57,14,4,6,22,28,118
2018,Boban Marjanović,C,29,LAC,20,0,166,38,69,0.551,0,0,,38,69,0.551,41,52,0.788,33,54,87,8,6,5,14,23,117
2018,Bobby Brown,PG,33,HOU,20,0,115,19,58,0.328,11,40,0.275,8,18,0.444,1,2,0.5,0,7,7,11,4,0,9,6,50
2018,Bobby Portis,PF,22,CHI,73,4,1643,382,811,0.471,80,223,0.359,302,588,0.514,120,156,0.769,159,339,498,123,50,23,103,130,964
2018,Bogdan Bogdanović,SG,25,SAC,78,53,2175,344,772,0.446,129,329,0.392,215,443,0.485,100,119,0.84,31,192,223,258,72,16,125,172,917
2018,Bojan Bogdanović,SF,28,IND,80,80,2464,404,852,0.474,155,386,0.402,249,466,0.534,178,205,0.868,30,240,270,119,55,8,106,129,1141
2018,Bradley Beal,SG,24,WAS,82,82,2977,683,1484,0.46,199,530,0.375,484,954,0.507,292,369,0.791,61,302,363,373,96,36,214,160,1857
2018,Brandan Wright,PF,30,TOT,28,1,381,59,102,0.578,0,0,,59,102,0.578,21,33,0.636,33,62,95,13,13,26,8,32,139
2018,Brandan Wright,PF,30,MEM,27,1,366,57,99,0.576,0,0,,57,99,0.576,21,33,0.636,32,61,93,13,13,25,8,29,135
2018,Brandan Wright,PF,30,HOU,1,0,15,2,3,0.667,0,0,,2,3,0.667,0,0,,1,1,2,0,0,1,0,3,4
2018,Brandon Ingram,SF,20,LAL,59,59,1975,358,761,0.47,41,105,0.39,317,656,0.483,192,282,0.681,57,257,314,230,45,43,149,163,949
2018,Brandon Jennings,PG,28,MIL,14,0,205,27,72,0.375,9,33,0.273,18,39,0.462,10,10,1,5,26,31,44,6,4,18,11,73
2018,Brandon Paul,SG,26,SAS,64,2,576,55,127,0.433,15,54,0.278,40,73,0.548,22,43,0.512,6,62,68,37,25,7,29,58,147
2018,Briante Weber,PG,25,TOT,18,0,237,19,43,0.442,4,11,0.364,15,32,0.469,8,10,0.8,8,27,35,22,18,5,15,28,50
2018,Briante Weber,PG,25,HOU,13,0,118,9,22,0.409,4,9,0.444,5,13,0.385,4,4,1,3,15,18,13,10,3,7,18,26
2018,Briante Weber,PG,25,MEM,5,0,119,10,21,0.476,0,2,0,10,19,0.526,4,6,0.667,5,12,17,9,8,2,8,10,24
2018,Brice Johnson,PF,23,TOT,18,0,98,20,42,0.476,0,1,0,20,41,0.488,3,5,0.6,9,22,31,2,9,6,5,13,43
2018,Brice Johnson,PF,23,LAC,9,0,38,7,11,0.636,0,1,0,7,10,0.7,2,2,1,2,11,13,1,6,2,4,7,16
2018,Brice Johnson,PF,23,MEM,9,0,60,13,31,0.419,0,0,,13,31,0.419,1,3,0.333,7,11,18,1,3,4,1,6,27
2018,Brook Lopez,C,29,LAL,74,72,1735,369,793,0.465,112,325,0.345,257,468,0.549,111,158,0.703,74,220,294,126,30,98,98,195,961
2018,Bruno Caboclo,SF,22,TOT,12,0,107,9,31,0.29,3,17,0.176,6,14,0.429,5,6,0.833,7,15,22,4,3,4,4,8,26
2018,Bruno Caboclo,SF,22,TOR,2,0,7,0,2,0,0,2,0,0,0,,0,0,,0,1,1,1,1,0,0,1,0
2018,Bruno Caboclo,SF,22,SAC,10,0,100,9,29,0.31,3,15,0.2,6,14,0.429,5,6,0.833,7,14,21,3,2,4,4,7,26
2018,Bryn Forbes,SG,24,SAS,80,12,1517,209,497,0.421,89,228,0.39,120,269,0.446,48,72,0.667,12,98,110,80,28,2,37,108,555
2018,Buddy Hield,SG,25,SAC,80,12,2024,416,933,0.446,176,408,0.431,240,525,0.457,71,81,0.877,55,252,307,155,85,22,124,148,1079
2018,C.J. Miles,SF,30,TOR,70,3,1337,227,599,0.379,164,454,0.361,63,145,0.434,81,97,0.835,18,134,152,55,37,21,39,134,699
2018,C.J. Williams,SG,27,LAC,38,17,707,87,197,0.442,22,78,0.282,65,119,0.546,13,16,0.813,12,44,56,43,31,13,20,63,209
2018,Caleb Swanigan,PF,20,POR,27,3,189,24,60,0.4,1,8,0.125,23,52,0.442,12,18,0.667,15,39,54,14,5,3,18,37,61
2018,Cameron Payne,PG,23,CHI,25,14,582,87,215,0.405,35,91,0.385,52,124,0.419,12,16,0.75,18,51,69,113,26,9,36,44,221
2018,Caris LeVert,SF,23,BRK,71,10,1864,320,735,0.435,85,245,0.347,235,490,0.48,133,187,0.711,53,207,260,299,82,22,153,159,858
2018,Carmelo Anthony,PF,33,OKC,78,78,2501,472,1168,0.404,169,474,0.357,303,694,0.437,148,193,0.767,67,386,453,103,47,49,99,197,1261
2018,Cedi Osman,SF,22,CLE,61,12,672,90,186,0.484,32,87,0.368,58,99,0.586,26,46,0.565,19,101,120,41,22,3,32,78,238
2018,Chandler Parsons,SF,29,MEM,36,8,691,108,234,0.462,51,121,0.421,57,113,0.504,17,27,0.63,14,76,90,69,18,11,35,53,284
2018,Channing Frye,C,34,TOT,53,1,695,104,212,0.491,39,115,0.339,65,97,0.67,17,19,0.895,12,123,135,38,18,13,21,69,264
2018,Channing Frye,C,34,CLE,44,1,545,84,169,0.497,30,90,0.333,54,79,0.684,14,15,0.933,10,100,110,28,17,12,17,54,212
2018,Channing Frye,C,34,LAL,9,0,150,20,43,0.465,9,25,0.36,11,18,0.611,3,4,0.75,2,23,25,10,1,1,4,15,52
2018,Charles Cooke,SG,23,NOP,13,0,38,2,14,0.143,1,8,0.125,1,6,0.167,1,2,0.5,0,2,2,1,1,0,1,0,6
2018,Cheick Diallo,PF,21,NOP,52,0,581,102,176,0.58,0,0,,102,176,0.58,50,66,0.758,47,164,211,19,11,21,28,82,254
2018,Chinanu Onuaku,C,21,HOU,1,0,22,2,5,0.4,0,0,,2,5,0.4,0,0,,1,3,4,1,0,0,3,4,4
2018,Chris Boucher,PF,25,GSW,1,0,1,0,1,0,0,1,0,0,0,,0,0,,0,1,1,0,0,0,0,0,0
2018,Chris McCullough,PF,22,WAS,19,0,90,18,42,0.429,1,8,0.125,17,34,0.5,9,14,0.643,7,18,25,4,0,5,2,8,46
2018,Chris Paul,PG,32,HOU,58,58,1847,367,798,0.46,144,379,0.38,223,419,0.532,203,221,0.919,37,276,313,457,96,14,128,141,1081
2018,CJ McCollum,SG,26,POR,81,81,2923,667,1505,0.443,189,476,0.397,478,1029,0.465,209,250,0.836,53,268,321,272,77,35,151,168,1732
2018,Clint Capela,C,23,HOU,74,74,2034,441,676,0.652,0,1,0,441,675,0.653,144,257,0.56,241,561,802,68,58,137,103,185,1026
2018,Cody Zeller,C,25,CHO,33,0,627,85,156,0.545,2,3,0.667,83,153,0.542,61,85,0.718,67,110,177,31,14,21,33,81,233
2018,Cole Aldrich,C,29,MIN,21,0,49,5,15,0.333,0,0,,5,15,0.333,2,6,0.333,3,12,15,3,2,1,1,11,12
2018,Corey Brewer,SF-SG,31,TOT,72,18,1208,142,316,0.449,31,110,0.282,111,206,0.539,65,90,0.722,43,111,154,65,79,14,49,139,380
2018,Corey Brewer,SF,31,LAL,54,2,694,78,172,0.453,8,43,0.186,70,129,0.543,34,51,0.667,23,70,93,41,41,8,38,83,198
2018,Corey Brewer,SG,31,OKC,18,16,514,64,144,0.444,23,67,0.343,41,77,0.532,31,39,0.795,20,41,61,24,38,6,11,56,182
2018,Cory Joseph,PG,26,IND,82,17,2210,256,604,0.424,67,190,0.353,189,414,0.457,70,94,0.745,39,224,263,260,80,18,87,141,649
2018,Courtney Lee,SG,32,NYK,76,69,2310,343,755,0.454,113,278,0.406,230,477,0.482,114,124,0.919,30,194,224,180,80,17,84,109,913
2018,Cristiano Felício,C,25,CHI,55,16,977,127,215,0.591,0,2,0,127,213,0.596,54,81,0.667,83,150,233,55,16,11,54,104,308
2018,D.J. Augustin,PG,30,ORL,75,36,1760,244,540,0.452,114,272,0.419,130,268,0.485,164,189,0.868,30,130,160,287,54,0,123,94,766
2018,D.J. Wilson,PF,21,MIL,22,0,71,9,16,0.563,2,5,0.4,7,11,0.636,1,2,0.5,2,8,10,3,3,1,4,7,21
2018,D'Angelo Russell,PG,21,BRK,48,35,1234,278,672,0.414,90,278,0.324,188,394,0.477,97,131,0.74,30,159,189,249,36,17,147,93,743
2018,Dakari Johnson,C,22,OKC,31,6,161,22,39,0.564,0,0,,22,39,0.564,11,20,0.55,16,18,34,8,6,8,3,27,55
2018,Damian Jones,C,22,GSW,15,0,89,11,22,0.5,0,0,,11,22,0.5,3,5,0.6,5,9,14,2,1,3,4,14,25
2018,Damian Lillard,PG,27,POR,73,73,2670,621,1415,0.439,227,629,0.361,394,786,0.501,493,538,0.916,62,263,325,481,77,27,206,117,1962
2018,Damien Wilkins,SF,38,IND,19,1,152,13,39,0.333,4,18,0.222,9,21,0.429,3,4,0.75,5,11,16,9,2,1,5,7,33
2018,Damion Lee,SG,25,ATL,15,11,404,62,152,0.408,15,60,0.25,47,92,0.511,22,29,0.759,11,60,71,29,19,1,14,25,161
2018,Damyean Dotson,SG,23,NYK,44,2,474,72,161,0.447,22,68,0.324,50,93,0.538,16,23,0.696,9,75,84,31,12,2,17,34,182
2018,Daniel Hamilton,SG,22,OKC,6,0,28,5,11,0.455,2,5,0.4,3,6,0.5,0,0,,0,5,5,8,1,0,2,2,12
2018,Daniel Theis,C,25,BOS,63,3,936,126,233,0.541,18,58,0.31,108,175,0.617,61,81,0.753,90,184,274,56,30,48,56,157,331
